    Finished `release` profile [optimized] target(s) in 0.03s
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.03s
     Running unittests src/lib.rs (target/debug/deps/opalescent-2bc6f09e335443f4)
test codegen::tests::codegen_string_interpolation_pure_literal ... ok
test codegen::tests::test_codegen_boolean_string_and_unit_literals ... ok
test codegen::functions::tests::resolve_print_to_puts ... ok
test codegen::tests::test_codegen_call_expression_lowers_function_call ... ok
test codegen::tests::test_codegen_cast_function_type_error_message ... ok
test codegen::tests::test_builtin_calls_emit_runtime_declarations_without_imports ... ok
test codegen::tests::test_codegen_div_euclid_operator ... ok
test codegen::tests::test_codegen_context_new_creates_module_and_builder ... ok
test codegen::tests::test_codegen_function_declaration_lowers_function_definition ... ok
test codegen::tests::test_codegen_context_sets_target_triple ... ok
test codegen::tests::test_codegen_if_statement_and_if_expression_lower_control_flow ... ok
test codegen::tests::test_codegen_integer_and_float_literals_with_type_hints ... ok
test codegen::tests::test_codegen_lambda_closure_as_function_value ... ok
test codegen::tests::test_codegen_match_expression_lowers_to_switch ... ok
test codegen::tests::test_codegen_let_assignment_array_and_access_statements ... ok
test codegen::tests::test_codegen_loop_forms_and_return_multi_value ... ok
test codegen::tests::test_codegen_is_operator_on_int64_emits_icmp_eq ... ok
test codegen::tests::test_codegen_mod_euclid_operator ... ok
test codegen::tests::test_codegen_monomorphization_name_generation_and_generic_adt_instantiation ... ok
test codegen::tests::test_codegen_propagate_and_guard_expressions_lower_error_flow ... ok
test codegen::tests::test_codegen_power_operator_int_computes_correct_value ... ok
test codegen::tests::test_codegen_power_operator_float_computes_correct_value ... ok
test codegen::tests::test_codegen_unary_and_cast_operations ... ok
test codegen::tests::test_codegen_unsupported_expression_kind_error_message ... ok
test codegen::tests::test_codegen_product_field_access_loads_named_field ... ok
test codegen::tests::test_codegen_unsupported_let_type_annotation_error_message ... ok
test codegen::tests::test_core_type_mapping_covers_all_variants ... ok
test codegen::tests::test_entry_main_wrapper_has_argc_argv_params ... ok
test benchmarks::tests::suite_collects_results_and_reports_by_name ... ok
test benchmarks::tests::runtime_benchmarks_return_named_results ... ok
test codegen::tests::test_entry_function_with_string_array_parameter_emits_callable_main_wrapper ... ok
test codegen::tests::test_guard_statement_compiles_to_valid_llvm_ir ... ok
test codegen::tests::test_import_standard_multiple_symbols_emit_all_runtime_declarations ... ok
test codegen::tests::test_fibonacci_if_n_is_zero_compiles_to_valid_llvm_ir ... ok
test codegen::tests::test_import_random_int64_emits_correct_declaration ... ok
test codegen::tests::test_import_take_input_emits_take_input_declaration ... ok
test codegen::tests::test_import_string_to_int64_emits_correct_declaration ... ok
test compiler::tests::compile_to_module_lex_error ... ok
test codegen::tests::test_import_random_int32_emits_random_int32_declaration ... ok
test doc_gen::tests::test_cross_reference_linking_rewrites_known_symbols ... ok
test compiler::tests::compile_to_module_type_error ... ok
test compiler::tests::compile_to_module_valid_void_program ... ok
test doc_gen::tests::test_generate_markdown_for_program_wires_pipeline ... ok
test doc_gen::tests::test_extractor_includes_only_public_symbols ... ok
test doc_gen::tests::test_parse_doc_attributes_extracts_param_returns_and_example ... ok
test doc_gen::tests::test_renderer_markdown_contains_api_sections_and_attributes ... ok
test codegen::tests_optimization::test_release_optimization_folds_constants ... ok
test codegen::tests_optimization::test_optimization_level_o0_vs_o2_changes_ir ... ok
test doc_gen::tests::test_source_contains_documentation_struct_on_declarations ... ok
test error::tests::test_lex_errors_creation ... ok
test codegen::tests_optimization::test_release_optimization_removes_dead_store ... ok
test doc_gen::tests::test_renderer_html_mode_renders_html_headings ... ok
test errors::tests::test_cannot_infer_generic_formatting_surfaces_type_annotation_suggestion ... ok
test error::tests::test_span_conversion ... ok
test errors::tests::test_error_bundle_joins_multiple_entries ... ok
test errors::tests::test_compilation_error_report_collects_and_renders_multi_phase_errors ... ok
test errors::tests::test_error_doc_link_stable_generation ... ok
test errors::tests::test_format_codegen_error_uses_standardized_code ... ok
test errors::tests::test_format_diagnostic_includes_phase_code_help_and_docs ... ok
test error::tests::test_span_from_span ... ok
test errors::tests::test_format_diagnostic_uses_codegen_variant_with_codegen_error_message ... ok
test errors::tests::test_identifier_suggestion_returns_best_candidate_within_threshold ... ok
test errors::tests::test_levenshtein_distance_handles_common_cases ... ok
test codegen::tests_optimization::test_release_optimization_inlines_small_functions ... ok
test errors::tests::test_identifier_suggestion_returns_none_when_too_far ... ok
test errors::tests::test_lex_errors_can_be_promoted_to_report ... ok
test errors::tests::test_identifier_suggestion_prefers_lexicographically_smaller_on_tie ... ok
test errors::tests::test_reporter_extends_bulk_error_collections ... ok
test errors::tests::test_symbol_not_found_formatting_surfaces_did_you_mean_suggestion ... ok
test errors::tests::test_type_error_symbol_not_found_supports_suggestion_field ... ok
test errors::tests::test_type_annotation_hint_for_generic_inference_failure ... ok
test formatter::tests::formatter_tests::test_config_defaults ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_ignores_unknown_keys ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_tabs ... ok
test formatter::tests::formatter_tests::test_config_indent_unit_spaces ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_invalid_indent_size ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_invalid_use_tabs ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str ... ok
test formatter::tests::formatter_tests::test_format_command_custom_config ... ok
test formatter::tests::formatter_tests::test_config_indent_unit_tab ... ok
test formatter::tests::formatter_tests::test_config_from_toml_str_zero_indent_size ... ok
test formatter::tests::formatter_tests::test_format_command_execute ... ok
test formatter::tests::formatter_tests::test_format_command_in_place_no_file_io ... ok
test formatter::tests::formatter_tests::test_formatter_boolean_literal ... ok
test formatter::tests::formatter_tests::test_formatter_emits_single_quoted_string_literals ... ok
test formatter::tests::formatter_tests::test_formatter_emits_match_brace_syntax ... ok
test formatter::tests::formatter_tests::test_formatter_idempotent_simple_function ... ok
test formatter::tests::formatter_tests::test_formatter_integer_literal ... ok
test formatter::tests::formatter_tests::test_formatter_simple_function ... ok
test formatter::tests::formatter_tests::test_formatter_idempotent_with_return ... ok
test formatter::tests::formatter_tests::test_naming_check_program_no_violations ... ok
test formatter::tests::formatter_tests::test_formatter_parse_error ... ok
test formatter::tests::formatter_tests::test_naming_check_program_camel_function ... ok
test formatter::tests::formatter_tests::test_naming_check_program_snake_type ... ok
test formatter::tests::formatter_tests::test_naming_pascal_case_invalid ... ok
test formatter::tests::formatter_tests::test_formatter_idempotent_let_decl ... ok
test formatter::tests::formatter_tests::test_naming_pascal_case_valid ... ok
test formatter::tests::formatter_tests::test_naming_snake_case_invalid ... ok
test formatter::tests::formatter_tests::test_naming_snake_case_valid ... ok
test formatter::tests::formatter_tests::test_naming_violation_display ... ok
test formatter::tests::formatter_tests::test_rules_ensure_trailing_newline_adds_one ... ok
test formatter::tests::formatter_tests::test_rules_ensure_trailing_newline_normalises_multiple ... ok
test formatter::tests::formatter_tests::test_rules_normalize_bare_cr ... ok
test benchmarks::tests::compile_time_benchmarks_return_named_results ... ok
test formatter::tests::formatter_tests::test_rules_normalize_crlf ... ok
test formatter::tests::formatter_tests::test_rules_remove_trailing_whitespace ... ok
test formatter::tests::formatter_tests::test_rules_operator_spacing_preserves_single_quoted_string_whitespace ... ok
test hot_reload::tests::abi_guard_accepts_compatible_signatures ... ok
test hot_reload::tests::abi_signature_cache_reports_cache_hit_without_recompute ... ok
test hot_reload::tests::abi_guard_rejects_incompatible_signatures_and_triggers_fallback_restart ... ok
test hot_reload::tests::change_classifier_marks_body_only_hash_change_as_hot_swappable ... ok
test hot_reload::tests::abi_signature_detects_function_signature_changes ... ok
test hot_reload::tests::change_classifier_marks_function_signature_change_as_requires_restart ... ok
test hot_reload::tests::abi_signature_generation_is_deterministic_for_same_inputs ... ok
test hot_reload::tests::change_classifier_marks_type_layout_change_as_full_restart ... ok
test hot_reload::tests::dependency_graph_returns_transitive_dependents ... ok
test formatter::tests::formatter_tests::test_rules_apply_all_idempotent_text ... ok
test hot_reload::tests::fs_module_loader_returns_load_error_for_missing_library_path ... ok
test formatter::tests::formatter_tests::test_rules_collapse_blank_lines ... ok
test hot_reload::tests::error_recovery_rolls_back_partial_swap_to_previous_module ... ok
test hot_reload::tests::host_process_hot_swap_rejects_incompatible_abi ... ok
test hot_reload::tests::error_recovery_handles_load_failure_without_stopping_host ... ok
test hot_reload::tests::host_process_hot_swap_replaces_old_module_when_abi_matches ... ok
test hot_reload::tests::module_version_formats_zero_padded_identifier ... ok
test hot_reload::tests::state_preserver_round_trip_preserves_host_state ... ok
test lexer::tests::test_cast_token_as_keyword ... ok
test lexer::tests::test_comments ... ok
test hot_reload::tests::polling_file_watcher_detects_file_creation_changes ... ok
test lexer::tests::test_div_euclid_keyword ... ok
test hot_reload::tests::mock_file_watcher_returns_queued_changes ... ok
test lexer::tests::test_empty_input ... ok
test lexer::tests::test_eof_emits_remaining_dedent_tokens ... ok
test lexer::tests::test_euclidean_operators_in_expression ... ok
test lexer::tests::test_identifiers ... ok
test lexer::tests::test_indent_after_arrow_block_start ... ok
test lexer::tests::test_indent_dedent_after_control_flow_colon ... ok
test lexer::tests::test_is_not_operator_consistency ... ok
test lexer::tests::test_keywords ... ok
test lexer::tests::test_mod_euclid_keyword ... ok
test lexer::tests::test_multiline_comment_simple ... ok
test lexer::tests::test_numbers ... ok
test lexer::tests::test_operators ... ok
test lexer::tests::test_single_tokens ... ok
test lexer::tests::test_string_literals ... ok
test lexer::tests::test_type_annotation_colon_does_not_emit_indent_or_dedent ... ok
test lexer::tests::test_unexpected_character ... ok
test lexer::tests::test_unterminated_string ... ok
test lexer::tests::test_utf8_byte_offsets_for_multibyte_identifier ... ok
test lsp::tests::completion_includes_keywords_and_locals ... ok
test lsp::tests::definition_returns_top_level_function_location ... ok
test lsp::tests::rename_returns_all_occurrence_edits ... ok
test lsp::tests::diagnostics_report_type_error_from_inline_source ... ok
test lsp::tests::server_document_notifications_update_document_store ... ok
test lsp::tests::hover_returns_symbol_type_info ... ok
test lsp::tests::server_definition_uses_request_uri ... ok
test lsp::tests::server_rename_returns_edits_across_open_documents ... ok
test lsp::tests::server_lifecycle_and_dispatch_works_without_transport ... ok
test lsp::tests::transport_reads_content_length_framed_payload ... ok
test lsp::tests::semantic_tokens_classify_key_lexemes ... ok
test lsp::tests::transport_rejects_missing_content_length_header ... ok
test lsp::tests::transport_rejects_invalid_content_length_value ... ok
test package_manager::tests::package_manager_tests::all_three_platforms_have_correct_extensions ... ok
test lsp::tests::transport_writes_content_length_framed_payload ... ok
test package_manager::tests::package_manager_tests::cmd_add_returns_dependency_line ... ok
test package_manager::tests::package_manager_tests::cmd_init_returns_success_with_manifest_text ... ok
test package_manager::tests::package_manager_tests::cmd_install_fails_when_package_not_in_registry ... ok
test package_manager::tests::package_manager_tests::cmd_publish_succeeds_for_valid_manifest ... ok
test package_manager::tests::package_manager_tests::cmd_remove_returns_confirmation ... ok
test package_manager::tests::package_manager_tests::installer_executes_plan_with_mock_downloader ... ok
test package_manager::tests::package_manager_tests::cmd_install_succeeds_with_registry_packages ... ok
test package_manager::tests::package_manager_tests::installer_returns_error_when_downloader_fails ... ok
test package_manager::tests::package_manager_tests::installer_plan_from_graph_maps_nodes_to_steps ... ok
test package_manager::tests::package_manager_tests::mock_registry_fetch_metadata_succeeds_for_known_entry ... ok
test package_manager::tests::package_manager_tests::mock_registry_returns_not_found_for_unknown_package ... ok
test package_manager::tests::package_manager_tests::mock_registry_lists_registered_versions ... ok
test package_manager::tests::package_manager_tests::parse_constraint_parses_bare_version_as_exact ... ok
test package_manager::tests::package_manager_tests::parse_constraint_parses_exact_equality ... ok
test package_manager::tests::package_manager_tests::parse_constraint_parses_gte_operator ... ok
test package_manager::tests::package_manager_tests::parse_constraint_parses_multi_clause_constraints ... ok
test package_manager::tests::package_manager_tests::parse_manifest_reads_dependencies_section ... ok
test package_manager::tests::package_manager_tests::parse_manifest_reads_optional_fields ... ok
test package_manager::tests::package_manager_tests::parse_manifest_reads_required_fields ... ok
test package_manager::tests::package_manager_tests::parse_manifest_returns_error_when_name_missing ... ok
test package_manager::tests::package_manager_tests::parse_manifest_returns_error_when_version_missing ... ok
test package_manager::tests::package_manager_tests::platform_extension_linux_is_so ... ok
test package_manager::tests::package_manager_tests::platform_extension_macos_is_dylib ... ok
test package_manager::tests::package_manager_tests::platform_extension_windows_is_dll ... ok
test package_manager::tests::package_manager_tests::publisher_plan_returns_error_for_empty_name ... ok
test package_manager::tests::package_manager_tests::publisher_publishes_valid_manifest_with_mock_uploader ... ok
test package_manager::tests::package_manager_tests::publisher_returns_error_when_uploader_fails ... ok
test package_manager::tests::package_manager_tests::resolver_picks_highest_compatible_version ... ok
test package_manager::tests::package_manager_tests::resolver_resolves_transitive_dependencies ... ok
test package_manager::tests::package_manager_tests::resolver_returns_error_when_no_version_matches ... ok
test package_manager::tests::package_manager_tests::resolver_returns_error_when_package_not_in_registry ... ok
test parser::tests::debug_print_error_handling_tokens ... ignored
test package_manager::tests::package_manager_tests::serialize_manifest_round_trips ... ok
test parser::tests::prop_dangling_operator_expressions_fail ... ok
test parser::tests::prop_invalid_break_payloads_fail ... ok
test parser::tests::test_array_literal_expression ... ok
test parser::tests::prop_comparison_roundtrip ... ok
test parser::tests::test_array_type_parsing ... ok
test parser::tests::test_associativity_and_left ... ok
test parser::tests::test_assignment_statements ... ok
test parser::tests::test_associativity_power_right ... ok
test parser::tests::test_associativity_subtract_left ... ok
test parser::tests::test_basic_type_parsing ... ok
test parser::tests::test_binary_expressions ... ok
test parser::tests::test_basic_type_parsing_error_cases ... ok
test parser::tests::test_binary_op_bitor ... ok
test parser::tests::test_binary_op_bitshl ... ok
test parser::tests::prop_arithmetic_roundtrip ... ok
test parser::tests::test_binary_op_bitushr ... ok
test parser::tests::test_binary_op_bitand ... ok
test parser::tests::test_binary_op_bitxor ... ok
test parser::tests::test_binary_op_divide ... ok
test parser::tests::test_binary_op_greater ... ok
test parser::tests::test_binary_op_greater_equal ... ok
test parser::tests::test_binary_op_is ... ok
test parser::tests::test_binary_op_bitshr ... ok
test parser::tests::test_binary_op_is_not ... ok
test parser::tests::test_binary_op_less_equal ... ok
test parser::tests::test_binary_op_modulo ... ok
test parser::tests::test_binary_op_or ... ok
test parser::tests::test_binary_op_power ... ok
test parser::tests::test_binary_op_subtract ... ok
test parser::tests::test_binary_op_xor ... ok
test parser::tests::test_break_continue_without_values ... ok
test parser::tests::test_break_duplicate_labels_rejected ... ok
test parser::tests::test_break_labeled_value_requires_colon ... ok
test parser::tests::test_break_multiple_unique_labels_accepted ... ok
test parser::tests::test_break_with_multiple_labeled_values ... ok
test parser::tests::test_cast_expression_float64 ... ok
test parser::tests::test_cast_expression_int32 ... ok
test parser::tests::test_break_with_single_labeled_value ... ok
test parser::tests::prop_random_arithmetic_expression_parses ... ok
test parser::tests::test_cast_expression_nested ... ok
test parser::tests::test_cast_expression_parenthesized_sum ... ok
test parser::tests::test_continue_duplicate_labels_rejected ... ok
test parser::tests::test_closure_captures_outer_variable ... ok
test parser::tests::test_closure_block_body_captures ... ok
test parser::tests::prop_mismatched_parentheses_fail ... ok
test parser::tests::test_continue_with_labeled_values ... ok
test parser::tests::test_custom_type_parsing ... ok
test parser::tests::test_documentation_attribute_without_value ... ok
test parser::tests::test_documentation_multiple_attributes ... ok
test parser::tests::test_documentation_sections_parsed ... ok
test parser::tests::test_documentation_trims_indentation ... ok
test parser::tests::test_edge_case_greater_equal_is_single_token ... ok
test parser::tests::test_edge_case_is_not_is_single_operator ... ok
test parser::tests::test_documentation_preserves_raw ... ok
test parser::tests::test_edge_case_not_a_is_not_b ... ok
test parser::tests::test_documentation_attribute_parsed ... ok
test parser::tests::test_edge_case_less_equal_is_single_token ... ok
test parser::tests::test_error_handling_sample_contains_guard_and_propagate ... ok
test parser::tests::test_error_handling_sample_parses_successfully ... ok
test parser::tests::test_empty_array_literal_expression ... ok
test parser::tests::test_errors_clause_error_cases ... ok
test parser::tests::test_function_calls ... ok
test parser::tests::test_function_array_parameter_types ... ok
test parser::tests::test_explicit_generic_call_expression_parsing ... ok
test parser::tests::test_for_statements ... ok
test parser::tests::test_function_complex_return_types ... ok
test parser::tests::test_function_declaration_with_errors ... ok
test parser::tests::test_function_declaration_with_generic_constraints ... ok
test parser::tests::test_function_parameter_error_cases ... ok
test parser::tests::test_function_parameter_edge_cases ... ok
test parser::tests::test_function_doc_comment_associated ... ok
test parser::tests::test_function_result_index_expression ... ok
test parser::tests::test_function_signature_documentation_with_multiple_errors ... ok
test parser::tests::test_function_type_parsing_array_suffix ... ok
test parser::tests::test_function_signature_documentation_with_single_error ... ok
test parser::tests::test_function_type_parsing_generic_params ... ok
test parser::tests::test_function_type_parsing_multiple_params ... ok
test parser::tests::test_function_type_parsing_error_cases ... ok
test parser::tests::test_function_type_parsing_no_params ... ok
test parser::tests::test_function_signature_documentation_without_errors_clause ... ok
test parser::tests::test_function_type_with_errors ... ok
test parser::tests::test_function_type_with_multiple_errors ... ok
test parser::tests::test_function_with_multiple_errors ... ok
test parser::tests::test_function_type_parsing_simple ... ok
test parser::tests::test_function_with_errors_whitespace_variations ... ok
test parser::tests::test_function_with_one_error ... ok
test parser::tests::test_generic_type_declaration_parsing ... ok
test parser::tests::test_function_with_zero_errors ... ok
test parser::tests::test_generic_type_parsing_concrete_args ... ok
test parser::tests::test_generic_type_parsing_nested ... ok
test parser::tests::test_generic_type_parsing_simple ... ok
test parser::tests::test_generic_type_parsing_multiple_params ... ok
test parser::tests::test_generic_type_parsing_with_array_suffix ... ok
test parser::tests::test_generic_type_parsing_error_cases ... ok
test parser::tests::test_guard_binding_with_invalid_token_after_into ... ok
test parser::tests::test_guard_error_binding_with_invalid_token ... ok
test parser::tests::test_guard_into_else_statement_parses ... ok
test parser::tests::test_guard_success_binding_with_invalid_token ... ok
test parser::tests::test_guard_missing_else_recovers_without_cascading_errors ... ok
test parser::tests::test_identifier_expressions ... ok
test parser::tests::test_if_expression_parses_in_expression_position ... ok
test parser::tests::test_if_expression_without_else_parses ... ok
test parser::tests::test_if_statements ... ok
test parser::tests::test_import_mixed_types_and_items ... ok
test parser::tests::test_import_mixed_with_aliases ... ok
test parser::tests::test_import_error_cases ... ok
test parser::tests::test_import_multiple_items ... ok
test parser::tests::test_import_simple_quiz_math_syntax_builds_import_statement_ast ... ok
test parser::tests::test_import_simple_quiz_standard_syntax_builds_import_statement_ast ... ok
test parser::tests::test_import_must_be_top_level_prefix_before_other_declarations ... ok
test parser::tests::test_import_single_item ... ok
test parser::tests::test_import_type ... ok
test parser::tests::test_import_with_alias ... ok
test parser::tests::test_index_expression_literal_index ... ok
test parser::tests::test_index_expression_with_binary_index ... ok
test parser::tests::test_lambda_as_function_parameter ... ok
test parser::tests::test_invalid_syntax_errors ... ok
test parser::tests::test_lambda_expression_basic ... ok
test parser::tests::test_lambda_expression_block_body ... ok
test parser::tests::test_lambda_expression_generic ... ok
test parser::tests::test_lambda_expression_multiple_generics ... ok
test parser::tests::test_lambda_expression_complex_generics ... ok
test parser::tests::test_lambda_expression_nested ... ok
test parser::tests::test_lambda_expression_error_cases ... ok
test parser::tests::test_lambda_expression_no_params ... ok
test parser::tests::test_lambda_expression_with_generic_constraints ... ok
test parser::tests::test_lambda_with_no_captures ... ok
test parser::tests::test_let_destructure_loop_expression_statement ... ok
test parser::tests::test_lambda_with_generic_and_errors ... ok
test parser::tests::test_let_doc_comment_associated ... ok
test parser::tests::test_literal_expressions ... ok
test parser::tests::test_loop_expression_parses_in_expression_position ... ok
test parser::tests::test_loop_error_cases ... ok
test parser::tests::test_loop_statements ... ok
test parser::tests::test_loop_with_various_statements ... ok
test parser::tests::test_missing_token_errors ... ok
test parser::tests::test_operator_precedence ... ok
test parser::tests::test_parenthesized_expressions ... ok
test parser::tests::test_nested_index_expression ... ok
test parser::tests::test_multiple_error_collection ... ok
test parser::tests::test_parse_guard_missing_else_reports_guard_specific_error ... ok
test parser::tests::test_parse_guard_with_block_else_and_type_mutable ... ok
test parser::tests::test_parse_guard_missing_into_reports_guard_specific_error ... ok
test parser::tests::test_parse_guard_with_expression_else ... ok
test parser::tests::test_precedence_bitor_vs_bitxor ... ok
test parser::tests::test_parse_propagate_with_call ... ok
test parser::tests::test_precedence_bitxor_vs_bitand ... ok
test parser::tests::test_parse_propagate_rejects_non_call ... ok
test parser::tests::test_precedence_chain_arithmetic ... ok
test parser::tests::test_precedence_chain_bitwise ... ok
test parser::tests::test_precedence_chain_logical_and_comparison ... ok
test parser::tests::test_precedence_comparison_in_and ... ok
test parser::tests::test_precedence_comparison_in_or ... ok
test parser::tests::test_precedence_comparison_vs_shift ... ok
test parser::tests::test_precedence_equality_vs_comparison ... ok
test parser::tests::test_precedence_factor_vs_power ... ok
test parser::tests::test_precedence_or_vs_xor ... ok
test parser::tests::test_precedence_paren_overrides_logical ... ok
test parser::tests::test_precedence_paren_overrides_multiplication ... ok
test parser::tests::test_precedence_power_vs_unary ... ok
test parser::tests::test_precedence_shift_vs_term ... ok
test parser::tests::test_precedence_term_vs_factor ... ok
test parser::tests::test_precedence_unary_bitnot_with_bitor ... ok
test parser::tests::test_precedence_unary_negate_with_add ... ok
test parser::tests::test_precedence_unary_not_with_and ... ok
test parser::tests::test_precedence_xor_vs_and ... ok
test parser::tests::test_product_type_parsing ... ok
test parser::tests::test_simple_function_parsing ... ok
test parser::tests::test_simple_type_declaration_no_doc ... ok
test parser::tests::test_string_interpolation_complex_expressions ... ok
test parser::tests::test_string_interpolation_error_cases ... ok
test parser::tests::test_string_interpolation_function_calls ... ok
test parser::tests::test_simple_sum_type_parsing ... ok
test parser::tests::prop_parenthesized_roundtrip ... ok
test parser::tests::test_precedence_and_vs_bitor ... ok
test parser::tests::test_string_interpolation_no_spaces ... ok
test parser::tests::test_string_interpolation_only_expression ... ok
test parser::tests::test_string_interpolation_multiple ... ok
test parser::tests::test_string_interpolation_simple ... ok
test parser::tests::test_precedence_bitand_vs_equality ... ok
test parser::tests::test_string_interpolation_type_of ... ok
test parser::tests::test_sum_type_with_fields_parsing ... ok
test parser::tests::test_type_annotation_errors ... ok
test parser::tests::test_type_doc_comment_associated ... ok
test parser::tests::test_type_declaration_error_cases ... ok
test parser::tests::test_unary_expressions ... ok
test parser::tests::test_type_of_in_complex_expressions ... ok
test parser::tests::test_unary_op_plus ... ok
test parser::tests::test_unary_op_bitnot ... ok
test parser::tests::test_type_of_error_cases ... ok
test parser::tests::test_type_of_expressions ... ok
test parser::tests::test_unexpected_eof_errors ... ok
test parser::tests::test_visibility_modifier_errors ... ok
test parser::tests::test_unexpected_token_errors ... ok
test parser::tests::test_while_statements ... ok
test runtime::tests::interpolate_string_errors_when_placeholder_values_missing ... ok
test runtime::tests::io_runtime_uses_injected_handler_for_print_and_take_input ... ok
test runtime::tests::opal_array_slice_returns_error_for_invalid_range ... ok
test runtime::tests::opal_array_slice_returns_expected_range ... ok
test runtime::tests::interpolate_string_formats_mixed_placeholder_parts ... ok
test runtime::tests::random_int32_with_source_is_deterministic_and_range_checked ... ok
test runtime::tests::runtime_error_exposes_code_message_and_result_helper ... ok
test runtime::tests::array_runtime_supports_allocation_indexing_and_bounds_checks ... ok
test runtime::tests::runtime_error_reporting_formats_miette_style_multiline_output ... ok
test runtime::tests::string_runtime_supports_all_required_operations ... ok
test runtime::tests::string_to_int32_parses_valid_integer_text ... ok
test runtime::tests::string_to_int32_returns_parse_error_for_invalid_text ... ok
test runtime::tests::weak_reference_upgrade_fails_after_strong_values_drop ... ok
test stdlib::collections::tests::tests::test_iter_filter_evens ... ok
test stdlib::collections::tests::tests::test_iter_from_vec_collect ... ok
test stdlib::collections::tests::tests::test_iter_reduce_sum ... ok
test stdlib::collections::tests::tests::test_iter_take ... ok
test stdlib::collections::tests::tests::test_iter_skip ... ok
test stdlib::collections::tests::tests::test_iter_enumerate ... ok
test stdlib::collections::tests::tests::test_iter_map_doubles ... ok
test parser::tests::prop_random_parenthesized_expression_parses ... ok
test stdlib::collections::tests::tests::test_iter_zip ... ok
test stdlib::collections::tests::tests::test_list_pop_back ... ok
test stdlib::collections::tests::tests::test_list_new_is_empty ... ok
test stdlib::collections::tests::tests::test_list_pop_back_empty_returns_none ... ok
test stdlib::collections::tests::tests::test_iter_zip_unequal_lengths ... ok
test stdlib::collections::tests::tests::test_list_pop_front_empty_returns_none ... ok
test stdlib::collections::tests::tests::test_list_pop_front ... ok
test stdlib::collections::tests::tests::test_list_push_front ... ok
test stdlib::collections::tests::tests::test_map_contains_key_present ... ok
test stdlib::collections::tests::tests::test_map_insert_and_get ... ok
test stdlib::collections::tests::tests::test_map_entries_count ... ok
test stdlib::collections::tests::tests::test_map_contains_key_absent ... ok
test stdlib::collections::tests::tests::test_map_insert_updates_value ... ok
test stdlib::collections::tests::tests::test_list_push_back ... ok
test stdlib::collections::tests::tests::test_map_keys_sorted ... ok
test parser::tests::prop_random_boolean_expression_parses ... ok
test stdlib::collections::tests::tests::test_map_length ... ok
test stdlib::collections::tests::tests::test_map_new_is_empty ... ok
test stdlib::collections::tests::tests::test_map_remove ... ok
test stdlib::collections::tests::tests::test_map_remove_missing_returns_none ... ok
test stdlib::collections::tests::tests::test_map_values_count ... ok
test stdlib::collections::tests::tests::test_set_contains_absent ... ok
test stdlib::collections::tests::tests::test_set_contains_present ... ok
test stdlib::collections::tests::tests::test_set_difference ... ok
test stdlib::collections::tests::tests::test_set_insert ... ok
test stdlib::collections::tests::tests::test_set_insert_duplicate ... ok
test stdlib::collections::tests::tests::test_set_intersection ... ok
test stdlib::collections::tests::tests::test_set_new_is_empty ... ok
test stdlib::collections::tests::tests::test_set_remove ... ok
test stdlib::collections::tests::tests::test_set_remove_absent ... ok
test stdlib::collections::tests::tests::test_set_union ... ok
test stdlib::collections::tests::tests::test_vec_contains_absent ... ok
test stdlib::collections::tests::tests::test_vec_contains_present ... ok
test stdlib::collections::tests::tests::test_vec_filter_evens ... ok
test stdlib::collections::tests::tests::test_vec_find_no_match_returns_none ... ok
test stdlib::collections::tests::tests::test_vec_find_returns_index ... ok
test stdlib::collections::tests::tests::test_vec_insert_at_index ... ok
test stdlib::collections::tests::tests::test_vec_insert_out_of_bounds_returns_err ... ok
test stdlib::collections::tests::tests::test_vec_map_doubles ... ok
test stdlib::collections::tests::tests::test_vec_new_is_empty ... ok
test stdlib::collections::tests::tests::test_vec_pop_empty_returns_none ... ok
test stdlib::collections::tests::tests::test_vec_pop_returns_last ... ok
test stdlib::collections::tests::tests::test_vec_push_increments_length ... ok
test stdlib::collections::tests::tests::test_vec_reduce_empty_returns_initial ... ok
test stdlib::collections::tests::tests::test_vec_reduce_sum ... ok
test stdlib::collections::tests::tests::test_vec_remove_out_of_bounds_returns_err ... ok
test stdlib::collections::tests::tests::test_vec_remove_returns_element ... ok
test stdlib::collections::tests::tests::test_vec_reverse ... ok
test stdlib::collections::tests::tests::test_vec_slice_inverted_range_returns_err ... ok
test stdlib::collections::tests::tests::test_vec_slice_valid ... ok
test stdlib::collections::tests::tests::test_vec_sort_ascending ... ok
test stdlib::system::tests::system_tests::channel_send_receive ... ok
test stdlib::system::tests::system_tests::exit_code_success_and_failure ... ok
test stdlib::system::tests::system_tests::mock_args_full_list ... ok
test stdlib::system::tests::system_tests::mock_args_get_by_index ... ok
test stdlib::system::tests::system_tests::mock_args_is_empty ... ok
test stdlib::system::tests::system_tests::mock_args_len ... ok
test stdlib::system::tests::system_tests::mock_child_send_signal_records ... ok
test stdlib::system::tests::system_tests::mock_env_all_returns_all_vars ... ok
test stdlib::system::tests::system_tests::mock_env_contains ... ok
test stdlib::system::tests::system_tests::mock_env_empty ... ok
